ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
0.00017452 -0.032355916
0.00017454 -0.052578363
0.00017456 -0.056622853
0.00017458 -0.16177958
0.0001746 -0.028311426
0.00017462 -0.084934279
0.00017464 -0.052578363
0.00017466 -0.093023258
0.00017468 -0.0080889789
0.0001747 -0.10920122
0.00017472 -0.016177958
0.00017474 -0.10111224
0.00017476 -0.036400405
0.00017478 -0.044489384
0.0001748 -0.040444895
0.00017482 -0.080889789
0.00017484 -0.0768453
0.00017486 -0.084934279
0.00017488 -0.040444895
0.0001749 -0.10111224
0.00017492 -0.084934279
0.00017494 -0.080889789
0.00017496 -0.0768453
0.00017498 -0.040444895
0.000175 -0.080889789
0.00017502 -0.048533874
0.00017504 -0.048533874
0.00017506 -0.052578363
0.00017508 -0.068756321
0.0001751 -0.10515673
0.00017512 -0.10515673
0.00017514 -0.0040444895
0.00017516 -0.056622853
0.00017518 -0.068756321
0.0001752 -0.024266937
0.00017522 -0.10111224
0.00017524 -0.032355916
0.00017526 -0.088978768
0.00017528 -0.10111224
0.0001753 -0.060667342
0.00017532 -0.048533874
0.00017534 -0.056622853
0.00017536 -0.032355916
0.00017538 -0.080889789
0.0001754 -0.07280081
0.00017542 -0.07280081
0.00017544 -0.044489384
0.00017546 -0.048533874
0.00017548 -0.044489384
0.0001755 -0.093023258
0.00017552 -0.060667342
0.00017554 -0.040444895
0.00017556 -0.068756321
0.00017558 -0.10515673
0.0001756 -0.040444895
0.00017562 -0.052578363
0.00017564 -0.040444895
0.00017566 -0.10111224
0.00017568 -0.056622853
0.0001757 -0.097067747
0.00017572 -0.080889789
0.00017574 -0.084934279
0.00017576 -0.048533874
0.00017578 -0.068756321
0.0001758 -0.10515673
0.00017582 -0.064711832
0.00017584 -0.068756321
0.00017586 -0.060667342
0.00017588 -0.052578363
0.0001759 -0.10111224
0.00017592 -0.048533874
0.00017594 -0.056622853
0.00017596 -0.097067747
0.00017598 -0.068756321
0.000176 -0.068756321
0.00017602 -0.097067747
0.00017604 -0.040444895
0.00017606 -0.036400405
0.00017608 -0.064711832
0.0001761 -0.080889789
0.00017612 -0.060667342
0.00017614 -0.088978768
0.00017616 -0.0040444895
0.00017618 -0.064711832
0.0001762 -0.020222447
0.00017622 -0.07280081
0.00017624 -0.036400405
0.00017626 -0.052578363
0.00017628 -0.0040444895
0.0001763 -0.060667342
0.00017632 -0.056622853
0.00017634 -0.056622853
0.00017636 -0.016177958
0.00017638 -0.097067747
0.0001764 0.0080889789
0.00017642 -0.0768453
0.00017644 -0.028311426
0.00017646 -0.068756321
0.00017648 -0.0040444895
0.0001765 -0.11324571
0.00017652 -0.020222447
0.00017654 -0.048533874
0.00017656 -0.024266937
0.00017658 -0.080889789
0.0001766 -0.0080889789
0.00017662 -0.052578363
0.00017664 -0.044489384
0.00017666 -0.093023258
0.00017668 -0.10920122
0.0001767 -0.052578363
0.00017672 -0.080889789
0.00017674 -0.0080889789
0.00017676 -0.064711832
0.00017678 -0.016177958
0.0001768 -0.12133468
0.00017682 -0.052578363
0.00017684 -0.056622853
0.00017686 -0.040444895
0.00017688 -0.036400405
0.0001769 -0.0040444895
0.00017692 -0.044489384
0.00017694 -0.0080889789
0.00017696 -0.07280081
0.00017698 -0.040444895
0.000177 -0.080889789
0.00017702 -0.044489384
0.00017704 -0.044489384
0.00017706 -0.056622853
0.00017708 -0.068756321
0.0001771 -0.052578363
0.00017712 -0.080889789
0.00017714 -0.07280081
0.00017716 -0.0768453
0.00017718 -0.040444895
0.0001772 -0.084934279
0.00017722 -0.032355916
0.00017724 -0.048533874
0.00017726 -0.084934279
0.00017728 -0.080889789
0.0001773 0
0.00017732 -0.10515673
0.00017734 -0.052578363
0.00017736 -0.088978768
0.00017738 -0.044489384
0.0001774 -0.012133468
0.00017742 -0.068756321
0.00017744 -0.040444895
0.00017746 -0.044489384
0.00017748 0
0.0001775 -0.040444895
0.00017752 -0.0080889789
0.00017754 -0.044489384
0.00017756 -0.056622853
0.00017758 -0.036400405
0.0001776 -0.028311426
0.00017762 -0.084934279
0.00017764 -0.0040444895
0.00017766 -0.012133468
0.00017768 -0.028311426
0.0001777 -0.068756321
0.00017772 0.016177958
0.00017774 -0.064711832
0.00017776 -0.060667342
0.00017778 -0.084934279
0.0001778 -0.020222447
0.00017782 -0.0768453
0.00017784 -0.032355916
0.00017786 -0.080889789
0.00017788 0.024266937
0.0001779 -0.044489384
0.00017792 -0.036400405
0.00017794 -0.088978768
0.00017796 -0.044489384
0.00017798 -0.036400405
0.000178 -0.0080889789
0.00017802 -0.060667342
0.00017804 0.0080889789
0.00017806 -0.048533874
0.00017808 -0.040444895
0.0001781 -0.056622853
0.00017812 -0.048533874
0.00017814 -0.012133468
0.00017816 -0.040444895
0.00017818 -0.064711832
0.0001782 -0.036400405
0.00017822 -0.020222447
0.00017824 -0.024266937
0.00017826 -0.024266937
0.00017828 -0.032355916
0.0001783 -0.040444895
0.00017832 -0.060667342
0.00017834 -0.044489384
0.00017836 -0.028311426
0.00017838 -0.032355916
0.0001784 -0.016177958
0.00017842 -0.048533874
0.00017844 -0.032355916
0.00017846 -0.068756321
0.00017848 -0.0040444895
0.0001785 -0.052578363
0.00017852 0.016177958
0.00017854 -0.0080889789
0.00017856 0.024266937
0.00017858 -0.036400405
0.0001786 -0.020222447
0.00017862 0.0080889789
0.00017864 -0.07280081
0.00017866 -0.024266937
0.00017868 -0.068756321
0.0001787 -0.036400405
0.00017872 -0.056622853
0.00017874 -0.044489384
0.00017876 -0.0080889789
0.00017878 0.0080889789
0.0001788 -0.028311426
0.00017882 -0.016177958
0.00017884 -0.024266937
0.00017886 -0.056622853
0.00017888 -0.048533874
0.0001789 -0.088978768
0.00017892 -0.036400405
0.00017894 -0.048533874
0.00017896 -0.044489384
0.00017898 -0.024266937
0.000179 -0.052578363
0.00017902 -0.068756321
0.00017904 -0.068756321
0.00017906 -0.016177958
0.00017908 -0.060667342
0.0001791 -0.048533874
0.00017912 0
0.00017914 -0.024266937
0.00017916 -0.032355916
0.00017918 -0.060667342
0.0001792 -0.024266937
0.00017922 -0.044489384
0.00017924 -0.040444895
0.00017926 -0.052578363
0.00017928 0
0.0001793 -0.032355916
0.00017932 -0.044489384
0.00017934 -0.048533874
0.00017936 0
0.00017938 -0.056622853
0.0001794 -0.016177958
0.00017942 -0.028311426
0.00017944 -0.056622853
0.00017946 0
0.00017948 -0.016177958
0.0001795 -0.020222447
0.00017952 -0.036400405
0.00017954 -0.064711832
0.00017956 -0.028311426
0.00017958 -0.056622853
0.0001796 -0.028311426
0.00017962 -0.024266937
0.00017964 -0.024266937
0.00017966 -0.036400405
0.00017968 -0.056622853
0.0001797 -0.0040444895
0.00017972 -0.016177958
0.00017974 -0.020222447
0.00017976 -0.020222447
0.00017978 -0.056622853
0.0001798 -0.07280081
0.00017982 -0.032355916
0.00017984 0.0040444895
0.00017986 -0.044489384
0.00017988 -0.0040444895
0.0001799 -0.0080889789
0.00017992 -0.052578363
0.00017994 -0.036400405
0.00017996 -0.036400405
0.00017998 -0.012133468
0.00018 -0.016177958
0.00018002 -0.020222447
0.00018004 -0.012133468
0.00018006 0.020222447
0.00018008 -0.020222447
0.0001801 0.012133468
0.00018012 -0.056622853
0.00018014 -0.028311426
0.00018016 -0.020222447
0.00018018 -0.024266937
0.0001802 -0.044489384
0.00018022 -0.016177958
0.00018024 -0.056622853
0.00018026 -0.0040444895
0.00018028 -0.016177958
0.0001803 -0.028311426
0.00018032 -0.036400405
0.00018034 -0.0080889789
0.00018036 -0.024266937
0.00018038 -0.0040444895
0.0001804 -0.012133468
0.00018042 -0.036400405
0.00018044 -0.040444895
0.00018046 0.0040444895
0.00018048 -0.028311426
0.0001805 -0.0080889789
0.00018052 -0.040444895
0.00018054 -0.0040444895
0.00018056 -0.044489384
0.00018058 -0.044489384
0.0001806 -0.048533874
0.00018062 -0.056622853
0.00018064 -0.0040444895
0.00018066 -0.032355916
0.00018068 -0.032355916
0.0001807 -0.060667342
0.00018072 -0.020222447
0.00018074 -0.028311426
0.00018076 -0.016177958
0.00018078 -0.0040444895
0.0001808 0.012133468
0.00018082 -0.064711832
0.00018084 -0.064711832
0.00018086 -0.052578363
0.00018088 -0.040444895
0.0001809 0.0040444895
0.00018092 -0.052578363
0.00018094 0.032355916
0.00018096 -0.052578363
0.00018098 0.016177958
0.000181 -0.036400405
0.00018102 -0.024266937
0.00018104 -0.032355916
0.00018106 -0.044489384
0.00018108 -0.040444895
0.0001811 0.012133468
0.00018112 -0.024266937
0.00018114 0.0040444895
0.00018116 -0.024266937
0.00018118 -0.012133468
0.0001812 -0.044489384
0.00018122 -0.044489384
0.00018124 -0.028311426
0.00018126 -0.0080889789
0.00018128 -0.032355916
0.0001813 -0.048533874
0.00018132 -0.040444895
0.00018134 -0.032355916
0.00018136 0.024266937
0.00018138 -0.020222447
0.0001814 -0.032355916
0.00018142 -0.040444895
0.00018144 -0.012133468
0.00018146 -0.060667342
0.00018148 -0.016177958
0.0001815 -0.056622853
0.00018152 0.0040444895
0.00018154 -0.097067747
0.00018156 -0.028311426
0.00018158 -0.040444895
0.0001816 -0.012133468
0.00018162 0.016177958
0.00018164 -0.016177958
0.00018166 -0.036400405
0.00018168 -0.0080889789
0.0001817 -0.024266937
0.00018172 -0.024266937
0.00018174 -0.012133468
0.00018176 -0.036400405
0.00018178 0.016177958
0.0001818 -0.040444895
0.00018182 -0.028311426
0.00018184 -0.040444895
0.00018186 -0.032355916
0.00018188 0.0040444895
0.0001819 0.0080889789
0.00018192 -0.012133468
0.00018194 -0.032355916
0.00018196 0.020222447
0.00018198 -0.0040444895
0.000182 0.0040444895
0.00018202 -0.028311426
0.00018204 -0.012133468
0.00018206 -0.012133468
0.00018208 0.040444895
0.0001821 -0.028311426
0.00018212 0.032355916
0.00018214 -0.012133468
0.00018216 0.044489384
0.00018218 -0.028311426
0.0001822 -0.024266937
0.00018222 -0.016177958
0.00018224 0.0080889789
0.00018226 0.0040444895
0.00018228 -0.012133468
0.0001823 -0.028311426
0.00018232 -0.028311426
0.00018234 -0.016177958
0.00018236 0.012133468
0.00018238 -0.07280081
0.0001824 0
0.00018242 0.036400405
0.00018244 -0.020222447
0.00018246 0
0.00018248 -0.020222447
0.0001825 -0.020222447
0.00018252 -0.016177958
0.00018254 -0.020222447
0.00018256 -0.036400405
0.00018258 0.012133468
0.0001826 -0.032355916
0.00018262 0.020222447
0.00018264 -0.020222447
0.00018266 0.0080889789
0.00018268 -0.044489384
0.0001827 -0.052578363
0.00018272 -0.016177958
0.00018274 0.032355916
0.00018276 -0.040444895
0.00018278 -0.028311426
0.0001828 0.032355916
0.00018282 -0.0040444895
0.00018284 0
0.00018286 -0.0040444895
0.00018288 -0.0080889789
0.0001829 0.020222447
0.00018292 0
0.00018294 -0.0040444895
0.00018296 -0.020222447
0.00018298 -0.040444895
0.000183 0.0080889789
0.00018302 0
0.00018304 -0.012133468
0.00018306 0.0040444895
0.00018308 0.016177958
0.0001831 -0.080889789
0.00018312 0.0040444895
0.00018314 -0.024266937
0.00018316 0.0080889789
0.00018318 -0.036400405
0.0001832 -0.0040444895
0.00018322 -0.068756321
0.00018324 0.0040444895
0.00018326 -0.012133468
0.00018328 -0.060667342
0.0001833 -0.012133468
0.00018332 -0.024266937
0.00018334 0.020222447
0.00018336 -0.0040444895
0.00018338 -0.036400405
0.0001834 0.0080889789
0.00018342 0.056622853
0.00018344 -0.020222447
0.00018346 -0.0080889789
0.00018348 -0.0040444895
0.0001835 -0.0040444895
0.00018352 0
0.00018354 -0.028311426
0.00018356 0.016177958
0.00018358 -0.0040444895
0.0001836 -0.032355916
0.00018362 0
0.00018364 0.020222447
0.00018366 -0.0040444895
0.00018368 0.020222447
0.0001837 -0.0040444895
0.00018372 0.016177958
0.00018374 0
0.00018376 0.0080889789
0.00018378 0.024266937
0.0001838 -0.012133468
0.00018382 0.0040444895
0.00018384 0.020222447
0.00018386 -0.032355916
0.00018388 -0.0040444895
0.0001839 0.0080889789
0.00018392 -0.016177958
0.00018394 -0.048533874
0.00018396 0.0080889789
0.00018398 -0.036400405
0.000184 -0.024266937
0.00018402 -0.0040444895
0.00018404 -0.016177958
0.00018406 -0.012133468
0.00018408 -0.040444895
0.0001841 -0.0080889789
0.00018412 -0.0080889789
0.00018414 0.0040444895
0.00018416 -0.028311426
0.00018418 -0.0080889789
0.0001842 0.0040444895
0.00018422 -0.032355916
0.00018424 -0.012133468
0.00018426 0
0.00018428 -0.024266937
0.0001843 -0.0080889789
0.00018432 -0.0040444895
0.00018434 0.032355916
0.00018436 -0.056622853
0.00018438 -0.0080889789
0.0001844 -0.0040444895
0.00018442 0.048533874
0.00018444 -0.052578363
0.00018446 0.020222447
0.00018448 -0.040444895
0.0001845 0
0.00018452 -0.052578363
0.00018454 -0.0040444895
0.00018456 -0.028311426
0.00018458 -0.024266937
0.0001846 0.024266937
0.00018462 -0.024266937
0.00018464 0.032355916
0.00018466 -0.024266937
0.00018468 -0.016177958
0.0001847 -0.016177958
0.00018472 0
0.00018474 -0.016177958
0.00018476 0.020222447
0.00018478 0.016177958
0.0001848 -0.0080889789
0.00018482 -0.0040444895
0.00018484 0.028311426
0.00018486 -0.040444895
0.00018488 -0.0080889789
0.0001849 0.028311426
0.00018492 0.012133468
0.00018494 -0.048533874
0.00018496 0.0040444895
0.00018498 -0.036400405
0.000185 -0.0040444895
0.00018502 -0.016177958
0.00018504 0
0.00018506 -0.048533874
0.00018508 0.016177958
0.0001851 0.024266937
0.00018512 -0.048533874
0.00018514 0.0040444895
0.00018516 -0.0040444895
0.00018518 0.036400405
0.0001852 0.048533874
0.00018522 0.020222447
0.00018524 -0.016177958
0.00018526 0.032355916
0.00018528 -0.044489384
0.0001853 0.056622853
0.00018532 -0.036400405
0.00018534 0.040444895
0.00018536 -0.0040444895
0.00018538 -0.0040444895
0.0001854 0.048533874
0.00018542 -0.028311426
0.00018544 -0.0040444895
0.00018546 -0.036400405
0.00018548 -0.016177958
0.0001855 -0.052578363
0.00018552 0.032355916
0.00018554 -0.020222447
0.00018556 0.028311426
0.00018558 0
0.0001856 0.0080889789
0.00018562 0.016177958
0.00018564 0.028311426
0.00018566 -0.036400405
0.00018568 0.016177958
0.0001857 -0.0040444895
0.00018572 -0.0040444895
0.00018574 0.020222447
0.00018576 0.0080889789
0.00018578 -0.0080889789
0.0001858 -0.016177958
0.00018582 0.0080889789
0.00018584 -0.020222447
0.00018586 -0.0040444895
0.00018588 -0.0080889789
0.0001859 0.028311426
0.00018592 0.012133468
0.00018594 0.040444895
0.00018596 0.020222447
0.00018598 -0.020222447
0.000186 0.0080889789
0.00018602 0.040444895
0.00018604 0.060667342
0.00018606 -0.028311426
0.00018608 0.0080889789
0.0001861 -0.016177958
0.00018612 0.040444895
0.00018614 -0.0040444895
0.00018616 -0.020222447
0.00018618 -0.0080889789
0.0001862 0
0.00018622 0.0080889789
0.00018624 0.020222447
0.00018626 -0.0080889789
0.00018628 0.056622853
0.0001863 0.048533874
0.00018632 -0.0040444895
0.00018634 -0.0040444895
0.00018636 -0.024266937
0.00018638 0.0040444895
0.0001864 0.012133468
0.00018642 0.0040444895
0.00018644 0.016177958
0.00018646 -0.028311426
0.00018648 0.056622853
0.0001865 -0.020222447
0.00018652 0.032355916
0.00018654 -0.020222447
0.00018656 -0.0040444895
0.00018658 0.0080889789
0.0001866 -0.016177958
0.00018662 -0.012133468
0.00018664 0.028311426
0.00018666 0.016177958
0.00018668 0.012133468
0.0001867 0.0040444895
0.00018672 -0.0080889789
0.00018674 0.032355916
0.00018676 0.016177958
0.00018678 -0.048533874
0.0001868 0.0040444895
0.00018682 0.0080889789
0.00018684 0.040444895
0.00018686 -0.016177958
0.00018688 0
0.0001869 0.024266937
0.00018692 0.0040444895
0.00018694 0.056622853
0.00018696 0.024266937
0.00018698 0
0.000187 0.036400405
0.00018702 -0.044489384
0.00018704 0.024266937
0.00018706 0.020222447
0.00018708 -0.0080889789
0.0001871 0
0.00018712 -0.028311426
0.00018714 0.012133468
0.00018716 0.024266937
0.00018718 0.0080889789
0.0001872 0.036400405
0.00018722 -0.0040444895
0.00018724 0
0.00018726 -0.012133468
0.00018728 0.012133468
0.0001873 -0.0040444895
0.00018732 -0.012133468
0.00018734 0.016177958
0.00018736 0.020222447
0.00018738 0
0.0001874 0.028311426
0.00018742 -0.0080889789
0.00018744 0.020222447
0.00018746 -0.020222447
0.00018748 0.0080889789
0.0001875 0.028311426
0.00018752 0.024266937
0.00018754 0.036400405
0.00018756 0.032355916
0.00018758 -0.020222447
0.0001876 -0.028311426
0.00018762 0.024266937
0.00018764 0.040444895
0.00018766 0.0040444895
0.00018768 0
0.0001877 -0.016177958
0.00018772 0.044489384
0.00018774 -0.020222447
0.00018776 0.024266937
0.00018778 0.012133468
0.0001878 -0.020222447
0.00018782 -0.012133468
0.00018784 0.012133468
0.00018786 -0.044489384
0.00018788 0.016177958
0.0001879 -0.012133468
0.00018792 0.020222447
0.00018794 0.016177958
0.00018796 0.040444895
0.00018798 -0.044489384
0.000188 0.020222447
0.00018802 -0.0040444895
0.00018804 0.036400405
0.00018806 -0.016177958
0.00018808 0.016177958
0.0001881 0.024266937
0.00018812 0.036400405
0.00018814 0.016177958
0.00018816 0.012133468
0.00018818 0.024266937
0.0001882 0.020222447
0.00018822 0.080889789
0.00018824 -0.028311426
0.00018826 0.0080889789
0.00018828 0.036400405
0.0001883 0.020222447
0.00018832 0.012133468
0.00018834 -0.0040444895
0.00018836 0.024266937
0.00018838 -0.028311426
0.0001884 0
0.00018842 0.020222447
0.00018844 0.052578363
0.00018846 0
0.00018848 0.020222447
0.0001885 0.0040444895
0.00018852 0.028311426
0.00018854 -0.0040444895
0.00018856 0.0080889789
0.00018858 0.036400405
0.0001886 -0.0080889789
0.00018862 0.040444895
0.00018864 0.052578363
0.00018866 0.052578363
0.00018868 0.028311426
0.0001887 0.036400405
0.00018872 0.028311426
0.00018874 0.020222447
0.00018876 0.024266937
0.00018878 0.036400405
0.0001888 0.028311426
0.00018882 0.0080889789
0.00018884 0
0.00018886 0.032355916
0.00018888 -0.044489384
0.0001889 0.040444895
0.00018892 -0.0040444895
0.00018894 0.060667342
0.00018896 0.020222447
0.00018898 0.028311426
0.000189 -0.012133468
0.00018902 0.036400405
0.00018904 -0.0080889789
0.00018906 0.012133468
0.00018908 0.052578363
0.0001891 0.016177958
0.00018912 0
0.00018914 0.016177958
0.00018916 -0.012133468
0.00018918 -0.0040444895
0.0001892 0
0.00018922 -0.0080889789
0.00018924 0.036400405
0.00018926 -0.016177958
0.00018928 0.024266937
0.0001893 -0.0040444895
0.00018932 0.024266937
0.00018934 0.0080889789
0.00018936 0.048533874
0.00018938 -0.012133468
0.0001894 0.040444895
0.00018942 0.024266937
0.00018944 0.028311426
0.00018946 0.0080889789
0.00018948 0.024266937
0.0001895 0.028311426
0.00018952 0
0.00018954 0.032355916
0.00018956 0.032355916
0.00018958 0.024266937
0.0001896 -0.040444895
0.00018962 0.040444895
0.00018964 0.040444895
0.00018966 0.032355916
0.00018968 0.040444895
0.0001897 0.020222447
0.00018972 0.012133468
0.00018974 -0.0040444895
0.00018976 0
0.00018978 0.0080889789
0.0001898 0.012133468
0.00018982 0.052578363
0.00018984 -0.040444895
0.00018986 0.084934279
0.00018988 0.0040444895
0.0001899 0
0.00018992 0.024266937
0.00018994 0.040444895
0.00018996 0
0.00018998 0.056622853
0.00019 -0.036400405
0.00019002 0.032355916
0.00019004 0.024266937
0.00019006 0.024266937
0.00019008 0.024266937
0.0001901 0.0080889789
0.00019012 -0.012133468
0.00019014 0.036400405
0.00019016 -0.024266937
0.00019018 0.044489384
0.0001902 0.036400405
0.00019022 0.028311426
0.00019024 0.0040444895
0.00019026 0.024266937
0.00019028 0.032355916
0.0001903 0.016177958
0.00019032 0.012133468
0.00019034 -0.028311426
0.00019036 0.016177958
0.00019038 0.016177958
0.0001904 0.048533874
0.00019042 0.0080889789
0.00019044 0.024266937
0.00019046 0.036400405
0.00019048 0.016177958
0.0001905 0.012133468
0.00019052 0.040444895
0.00019054 0.020222447
0.00019056 0.016177958
0.00019058 0.068756321
0.0001906 0.024266937
0.00019062 0.068756321
